"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","button_pressed","Name","responses","response","key_press","variableName","fixationTime","condition","trial","photo","subjectRating","subjectResponse","agentsNames","agent_1_Response","agent_2_Response","agent_3_Response","agent_4_Response","agent_5_Response","agent_6_Response","kept_1_name","kept_1_response","kept_2_name","kept_2_response","kept_3_name","kept_3_response","errorCounter"
"25107","external_page_harvard.html","external-html","0","26059","0.0-0.0","A3MVVJHNQESGP4","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1961","","image-button-response","1","28023","0.0-1.0","A3MVVJHNQESGP4","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"7527","","image-button-response","2","35559","0.0-2.0-0.0","A3MVVJHNQESGP4","","1","phone","","","","","","","","","","","","","","","","","","","","","","","",""
"5497","","survey-text","3","41059","0.0-3.0-0.0","A3MVVJHNQESGP4","","","","{""Q0"":""A3MVVJHNQESGP4""}","","","","","","","","","","","","","","","","","","","","","","",""
"101131","","image-button-response_instructions","4","142193","0.0-4.0","A3MVVJHNQESGP4","","0","instructions","","","","","","","","","","","","","","","","","","","","","","","",""
"28750","","image-button-response_instructions","5","170946","0.0-5.0","A3MVVJHNQESGP4","img_art/ins/popularity/ins1.png","0","instructions","","","","","","","","","","","","","","","","","","","","","","","",""
"47133","","image-button-response_instructions","6","218081","0.0-6.0","A3MVVJHNQESGP4","img_art/ins/popularity/ins2.png","0","instructions","","","","","","","","","","","","","","","","","","","","","","","",""
"44505","","image-button-response_instructions","7","262589","0.0-7.0","A3MVVJHNQESGP4","img_art/ins/popularity/ins2Extreme.png","0","instructions","","","","","","","","","","","","","","","","","","","","","","","",""
"13386","","image-button-response_instructions","8","275979","0.0-8.0","A3MVVJHNQESGP4","img_art/ins/popularity/ins3KEEPpop.PNG","0","instructions","","","","","","","","","","","","","","","","","","","","","","","",""
"28710","","image-button-response_instructions","9","304692","0.0-9.0","A3MVVJHNQESGP4","img_art/ins/popularity/ins3ANamepop.PNG","0","instructions","","","","","","","","","","","","","","","","","","","","","","","",""
"8003","","image-button-response_instructions","10","312698","0.0-10.0","A3MVVJHNQESGP4","img_art/ins/popularity/ins3ARatingpop.png","0","instructions","","","","","","","","","","","","","","","","","","","","","","","",""
"14344","","image-button-response_instructions","11","327043","0.0-11.0","A3MVVJHNQESGP4","img_art/ins/popularity/ins3ATextpop.png","0","instructions","","","","","","","","","","","","","","","","","","","","","","","",""
"13390","","image-button-response_instructions","12","340434","0.0-12.0","A3MVVJHNQESGP4","img_art/ins/popularity/ins3ALikespop.png","0","instructions","","","","","","","","","","","","","","","","","","","","","","","",""
"31754","","image-button-response_instructions","13","372190","0.0-13.0","A3MVVJHNQESGP4","img_art/ins/popularity/ins3KEEPpop.PNG","0","instructions","","","","","","","","","","","","","","","","","","","","","","","",""
