"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","button_pressed","Name","responses","response","key_press","variableName","fixationTime","condition","trial","photo","subjectRating","subjectResponse","agentsNames","agent_1_Response","agent_2_Response","agent_3_Response","agent_4_Response","agent_5_Response","agent_6_Response","kept_1_name","kept_1_response","kept_2_name","kept_2_response","kept_3_name","kept_3_response","errorCounter"
"37210","external_page_harvard.html","external-html","0","37363","0.0-0.0","A2GSLJEIPG3QD9","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14838","","image-button-response","1","52204","0.0-1.0","A2GSLJEIPG3QD9","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"6755","","image-button-response","2","58969","0.0-2.0-0.0","A2GSLJEIPG3QD9","","1","phone","","","","","","","","","","","","","","","","","","","","","","","",""
"7116","","survey-text","3","66087","0.0-3.0-0.0","A2GSLJEIPG3QD9","","","","{""Q0"":""A2GSLJEIPG3QD9""}","","","","","","","","","","","","","","","","","","","","","","",""
"7438","","image-button-response_instructions","4","73528","0.0-4.0","A2GSLJEIPG3QD9","","0","instructions","","","","","","","","","","","","","","","","","","","","","","","",""
"24798","","image-button-response_instructions","5","98327","0.0-5.0","A2GSLJEIPG3QD9","img_art/ins/popularity/ins1.png","0","instructions","","","","","","","","","","","","","","","","","","","","","","","",""
"9848","","image-button-response_instructions","6","108176","0.0-6.0","A2GSLJEIPG3QD9","img_art/ins/popularity/ins2.png","0","instructions","","","","","","","","","","","","","","","","","","","","","","","",""
"4203","","image-button-response_instructions","7","112380","0.0-7.0","A2GSLJEIPG3QD9","img_art/ins/popularity/ins2Extreme.png","0","instructions","","","","","","","","","","","","","","","","","","","","","","","",""
"4532","","image-button-response_instructions","8","116914","0.0-8.0","A2GSLJEIPG3QD9","img_art/ins/popularity/ins3KEEPpop.PNG","0","instructions","","","","","","","","","","","","","","","","","","","","","","","",""
"3179","","image-button-response_instructions","9","120094","0.0-9.0","A2GSLJEIPG3QD9","img_art/ins/popularity/ins3ANamepop.PNG","0","instructions","","","","","","","","","","","","","","","","","","","","","","","",""
"3563","","image-button-response_instructions","10","123659","0.0-10.0","A2GSLJEIPG3QD9","img_art/ins/popularity/ins3ARatingpop.png","0","instructions","","","","","","","","","","","","","","","","","","","","","","","",""
"2537","","image-button-response_instructions","11","126199","0.0-11.0","A2GSLJEIPG3QD9","img_art/ins/popularity/ins3ATextpop.png","0","instructions","","","","","","","","","","","","","","","","","","","","","","","",""
"6151","","image-button-response_instructions","12","132351","0.0-12.0","A2GSLJEIPG3QD9","img_art/ins/popularity/ins3ALikespop.png","0","instructions","","","","","","","","","","","","","","","","","","","","","","","",""
"10116","","image-button-response_instructions","13","142469","0.0-13.0","A2GSLJEIPG3QD9","img_art/ins/popularity/ins3KEEPpop.PNG","0","instructions","","","","","","","","","","","","","","","","","","","","","","","",""
"6590","","image-button-response_instructions","14","149062","0.0-14.0","A2GSLJEIPG3QD9","img_art/ins/popularity/ins3_5RED.png","0","instructions","","","","","","","","","","","","","","","","","","","","","","","",""
"8351","","image-button-response_instructions","15","157413","0.0-15.0","A2GSLJEIPG3QD9","img_art/ins/popularity/ins3KEEPpop.PNG","0","instructions","","","","","","","","","","","","","","","","","","","","","","","",""
"6568","","image-button-response_instructions","16","163983","0.0-16.0","A2GSLJEIPG3QD9","img_art/ins/popularity/ins4KEEPpop.PNG","0","instructions","","","","","","","","","","","","","","","","","","","","","","","",""
"7691","","image-button-response_instructions","17","171675","0.0-17.0","A2GSLJEIPG3QD9","img_art/ins/popularity/ins5KEEPpop.PNG","0","instructions","","","","","","","","","","","","","","","","","","","","","","","",""
"1603","","image-button-response_instructions","18","173278","0.0-18.0","A2GSLJEIPG3QD9","","0","instructions","","","","","","","","","","","","","","","","","","","","","","","",""
"12870","","survey-text","19","186184","0.0-19.0-0.0","A2GSLJEIPG3QD9","","","","{""Q0"":""but""}","","","","","","","","","","","","","","","","","","","","","","",""
"15840","","survey-text","20","202027","0.0-20.0-0.0","A2GSLJEIPG3QD9","","","","{""Q0"":""it looks childish""}","","","","","","","","","","","","","","","","","","","","","","",""
"3794","","image-slider-response","21","205824","0.0-21.0","A2GSLJEIPG3QD9","","","","","-41","","","","","","","","","","","","","","","","","","","","","",""
"null","","image-button-response","22","210827","0.0-22.0","A2GSLJEIPG3QD9","img_art/ins/1.jpg","null","","","","","","","","","","","","","","","","","","","","","","","","",""
"3038","","image-button-response","23","213867","0.0-23.0","A2GSLJEIPG3QD9","img_art/ins/1.jpg","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"983","","image-button-response","24","214851","0.0-24.0-0.0","A2GSLJEIPG3QD9","img_art/ins/1.jpg","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"933","","image-button-response","25","215788","0.0-25.0-0.0","A2GSLJEIPG3QD9","img_art/ins/1.jpg","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","html-keyboard-response","26","217290","0.0-26.0","A2GSLJEIPG3QD9","<p style=""font-size: 48px;"">+</p>","","","","","null","allTrialResponses","1500","1","-2","img_art/ins/1.jpg","-41","it looks childish","Adam,Alex,Ben,Carl,Daniel,Jack","Seems like doodles,-20,20,20","very creative work.,36,40,20","This color reminds me of poo,-46,60,20","very calming artwork,42,80,20","It looks like a murder scene.,-48,100,20","I like the sophisticated brushwork,40,120,20","Daniel","It looks like a murder scene.,-48,100,20","Ben","This color reminds me of poo,-46,60,20","Adam","Seems like doodles,-20,20,20","0"
"44299","","survey-text","27","261600","0.0-27.0-0.0","A2GSLJEIPG3QD9","","","","{""Q0"":""it looks like something that has been blurred""}","","","","","","","","","","","","","","","","","","","","","","",""
"6516","","image-slider-response","28","268118","0.0-28.0","A2GSLJEIPG3QD9","","","","","-26","","","","","","","","","","","","","","","","","","","","","",""
"4968","","image-button-response","29","273121","0.0-29.0","A2GSLJEIPG3QD9","img_art/ins/2.jpg","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"1770","","image-button-response","30","274892","0.0-30.0","A2GSLJEIPG3QD9","img_art/ins/2.jpg","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"814","","image-button-response","31","275709","0.0-31.0-0.0","A2GSLJEIPG3QD9","img_art/ins/2.jpg","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"5472","","image-button-response","32","281183","0.0-32.0-0.0","A2GSLJEIPG3QD9","img_art/ins/2.jpg","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","html-keyboard-response","33","282187","0.0-33.0","A2GSLJEIPG3QD9","<p style=""font-size: 48px;"">+</p>","","","","","null","allTrialResponses","1000","1","-1","img_art/ins/2.jpg","-26","it looks like something that has been blurred","Adam,John,Ben,James,Daniel,Kyle","too much color,-18,20,20","love the texture of paint,48,160,20","meaningless painting,-45,60,20","looks too angry,-50,140,20","One of my pet peevs,-48,100,20","Idk, it is just annoying,-32,180,20","Daniel","One of my pet peevs,-48,100,20","Ben","meaningless painting,-45,60,20","James","looks too angry,-50,140,20","0"
"12508","","survey-text","34","294702","0.0-34.0-0.0","A2GSLJEIPG3QD9","","","","{""Q0"":""the colors look nice together""}","","","","","","","","","","","","","","","","","","","","","","",""
"3853","","image-slider-response","35","298555","0.0-35.0","A2GSLJEIPG3QD9","","","","","5","","","","","","","","","","","","","","","","","","","","","",""
"null","","image-button-response","36","303559","0.0-36.0","A2GSLJEIPG3QD9","img_art/ins/3.jpg","null","","","","","","","","","","","","","","","","","","","","","","","","",""
"30052","","image-button-response","37","333612","0.0-37.0","A2GSLJEIPG3QD9","img_art/ins/3.jpg","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"1031","","image-button-response","38","334646","0.0-38.0-0.0","A2GSLJEIPG3QD9","img_art/ins/3.jpg","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"1690","","image-button-response","39","336339","0.0-39.0-0.0","A2GSLJEIPG3QD9","img_art/ins/3.jpg","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","html-keyboard-response","40","337840","0.0-40.0","A2GSLJEIPG3QD9","<p style=""font-size: 48px;"">+</p>","","","","","null","allTrialResponses","1500","1","0","img_art/ins/3.jpg","5","the colors look nice together","Mike,Ron,Ben,James,Daniel,Sam","enjoy the different shades of blue,22,200,20","It looks depressing,-26,220,20","This thing gives me anxiety,-41,60,20","My worst nightmare,-42,140,20","looks like a murder room,-35,100,20","I can feel a rainy day from this painting,18,240,20","Mike","enjoy the different shades of blue,22,200,20","Sam","I can feel a rainy day from this painting,18,240,20","Ron","It looks depressing,-26,220,20","0"
"6368","","image-button-response_instructions","41","344216","0.0-41.0","A2GSLJEIPG3QD9","","0","instructions","","","","","","","","","","","","","","","","","","","","","","","",""
"26611","","survey-likert","42","370828","0.0-42.0-0.0","A2GSLJEIPG3QD9","","","","{""Q0"":"""",""Q1"":0,""Q2"":1}","","","","","","","","","","","","","","","","","","","","","","",""
"4937","","survey-text","43","375771","0.0-43.0-0.0","A2GSLJEIPG3QD9","","","","{""Q0"":""rock""}","","","","","","","","","","","","","","","","","","","","","","",""
"10643","","survey-text","44","386415","0.0-44.0-0.0","A2GSLJEIPG3QD9","","","","{""Q0"":""it looks very messy""}","","","","","","","","","","","","","","","","","","","","","","",""
"8165","","image-slider-response","45","394582","0.0-45.0","A2GSLJEIPG3QD9","","","","","-39","","","","","","","","","","","","","","","","","","","","","",""
"2531","","image-button-response","46","399600","0.0-46.0","A2GSLJEIPG3QD9","img_art/1.jpg","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"2483","","image-button-response","47","402084","0.0-47.0","A2GSLJEIPG3QD9","img_art/1.jpg","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"1355","","image-button-response","48","403440","0.0-48.0-0.0","A2GSLJEIPG3QD9","img_art/1.jpg","5","","","","","","","","","","","","","","","","","","","","","","","","",""
